Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:04:05)
2025-08-30 13:34:00,21.28,53.80
2025-08-30 13:32:00,21.25,53.88
2025-08-30 13:30:00,21.23,53.96
2025-08-30 13:28:00,21.21,54.03
2025-08-30 13:26:00,21.15,54.36
2025-08-30 13:24:00,21.12,54.30
2025-08-30 13:22:00,21.09,54.25
2025-08-30 13:20:00,21.06,54.19
2025-08-30 13:18:00,21.03,54.14
2025-08-30 13:16:00,21.01,54.08
2025-08-30 13:14:00,20.98,54.03
2025-08-30 13:12:00,20.95,53.97
2025-08-30 13:10:00,20.92,53.92
2025-08-30 13:08:00,20.90,53.87
2025-08-30 13:06:00,20.92,53.97
2025-08-30 13:04:00,20.95,53.87
2025-08-30 13:02:00,20.98,53.78
2025-08-30 13:00:00,21.01,53.68
2025-08-30 12:58:00,21.04,53.59
2025-08-30 12:56:00,21.07,53.49
2025-08-30 12:54:00,21.10,53.40
2025-08-30 12:52:00,21.13,53.30
2025-08-30 12:50:00,21.16,53.21
2025-08-30 12:48:00,21.18,53.12
2025-08-30 12:46:00,21.06,53.23
2025-08-30 12:44:00,21.09,53.15
2025-08-30 12:42:00,21.12,53.07
2025-08-30 12:40:00,21.14,52.99
2025-08-30 12:38:00,21.17,52.91
2025-08-30 12:36:00,21.20,52.84
2025-08-30 12:34:00,21.22,52.76
2025-08-30 12:32:00,21.25,52.68
2025-08-30 12:30:00,21.28,52.60
2025-08-30 12:28:00,21.30,52.53
2025-08-30 12:26:00,21.30,52.69
2025-08-30 12:24:00,21.33,52.66
2025-08-30 12:22:00,21.36,52.63
2025-08-30 12:20:00,21.39,52.60
2025-08-30 12:18:00,21.42,52.57
2025-08-30 12:16:00,21.45,52.54
2025-08-30 12:14:00,21.48,52.51
2025-08-30 12:12:00,21.51,52.48
2025-08-30 12:10:00,21.54,52.45
2025-08-30 12:08:00,21.56,52.43
2025-08-30 12:06:00,21.56,52.66
2025-08-30 12:04:00,21.52,52.75
2025-08-30 12:02:00,21.48,52.84
2025-08-30 12:00:00,21.44,52.92
2025-08-30 11:58:00,21.40,53.01
2025-08-30 11:56:00,21.36,53.09
2025-08-30 11:54:00,21.32,53.18
2025-08-30 11:52:00,21.28,53.26
2025-08-30 11:50:00,21.24,53.35
2025-08-30 11:48:00,21.21,53.43
2025-08-30 11:46:00,21.19,53.34
2025-08-30 11:44:00,21.14,53.39
2025-08-30 11:42:00,21.10,53.44
2025-08-30 11:40:00,21.06,53.49
2025-08-30 11:38:00,21.01,53.54
2025-08-30 11:36:00,20.97,53.59
2025-08-30 11:34:00,20.93,53.64
2025-08-30 11:32:00,20.88,53.69
2025-08-30 11:30:00,20.84,53.74
2025-08-30 11:28:00,20.80,53.78
2025-08-30 11:26:00,20.87,53.78
2025-08-30 11:24:00,20.90,53.69
2025-08-30 11:22:00,20.92,53.61
2025-08-30 11:20:00,20.94,53.53
2025-08-30 11:18:00,20.96,53.44
2025-08-30 11:16:00,20.98,53.36
2025-08-30 11:14:00,21.00,53.28
2025-08-30 11:12:00,21.02,53.19
2025-08-30 11:10:00,21.04,53.11
2025-08-30 11:08:00,21.06,53.03
2025-08-30 11:06:00,20.95,53.06
2025-08-30 11:04:00,21.01,53.00
2025-08-30 11:02:00,21.06,52.95
2025-08-30 11:00:00,21.11,52.89
2025-08-30 10:58:00,21.17,52.84
2025-08-30 10:56:00,21.22,52.78
2025-08-30 10:54:00,21.27,52.73
2025-08-30 10:52:00,21.33,52.67
2025-08-30 10:50:00,21.38,52.62
2025-08-30 10:48:00,21.43,52.57
2025-08-30 10:46:00,21.25,52.60
2025-08-30 10:44:00,21.22,52.66
2025-08-30 10:42:00,21.20,52.71
2025-08-30 10:40:00,21.18,52.76
2025-08-30 10:38:00,21.16,52.81
2025-08-30 10:36:00,21.14,52.87
2025-08-30 10:34:00,21.12,52.92
2025-08-30 10:32:00,21.10,52.97
2025-08-30 10:30:00,21.08,53.02
2025-08-30 10:28:00,21.06,53.07
2025-08-30 10:26:00,21.06,53.13
2025-08-30 10:24:00,21.01,53.25
2025-08-30 10:22:00,20.96,53.37
2025-08-30 10:20:00,20.91,53.49
2025-08-30 10:18:00,20.86,53.61
2025-08-30 10:16:00,20.81,53.72
2025-08-30 10:14:00,20.76,53.84
2025-08-30 10:12:00,20.71,53.96
2025-08-30 10:10:00,20.66,54.08
2025-08-30 10:08:00,20.61,54.19
2025-08-30 10:06:00,20.71,54.31
2025-08-30 10:04:00,20.69,54.38
2025-08-30 10:02:00,20.67,54.44
2025-08-30 10:00:00,20.65,54.50
2025-08-30 09:58:00,20.63,54.57
2025-08-30 09:56:00,20.62,54.63
2025-08-30 09:54:00,20.60,54.69
2025-08-30 09:52:00,20.58,54.76
2025-08-30 09:50:00,20.56,54.82
2025-08-30 09:48:00,20.55,54.88
2025-08-30 09:46:00,20.61,54.70
2025-08-30 09:44:00,20.64,54.67
2025-08-30 09:42:00,20.67,54.64
2025-08-30 09:40:00,20.70,54.61
2025-08-30 09:38:00,20.73,54.58
2025-08-30 09:36:00,20.76,54.56
2025-08-30 09:34:00,20.79,54.53
2025-08-30 09:32:00,20.82,54.50
2025-08-30 09:30:00,20.85,54.47
2025-08-30 09:28:00,20.87,54.45
2025-08-30 09:26:00,20.92,54.48
2025-08-30 09:24:00,20.89,54.44
2025-08-30 09:22:00,20.87,54.40
2025-08-30 09:20:00,20.85,54.36
2025-08-30 09:18:00,20.82,54.32
2025-08-30 09:16:00,20.80,54.29
2025-08-30 09:14:00,20.78,54.25
2025-08-30 09:12:00,20.75,54.21
2025-08-30 09:10:00,20.73,54.17
2025-08-30 09:08:00,20.71,54.14
2025-08-30 09:06:00,20.71,54.23
2025-08-30 09:04:00,20.74,54.19
2025-08-30 09:02:00,20.76,54.15
2025-08-30 09:00:00,20.78,54.12
2025-08-30 08:58:00,20.81,54.08
2025-08-30 08:56:00,20.83,54.04
2025-08-30 08:54:00,20.85,54.01
2025-08-30 08:52:00,20.88,53.97
2025-08-30 08:50:00,20.90,53.93
2025-08-30 08:48:00,20.92,53.90
2025-08-30 08:46:00,21.06,53.93
2025-08-30 08:44:00,21.03,53.90
2025-08-30 08:42:00,21.00,53.87
2025-08-30 08:40:00,20.97,53.85
2025-08-30 08:38:00,20.94,53.82
2025-08-30 08:36:00,20.91,53.80
2025-08-30 08:34:00,20.88,53.77
2025-08-30 08:32:00,20.85,53.75
2025-08-30 08:30:00,20.82,53.72
2025-08-30 08:28:00,20.80,53.70
2025-08-30 08:26:00,20.92,53.84
2025-08-30 08:24:00,20.95,53.81
2025-08-30 08:22:00,20.98,53.78
2025-08-30 08:20:00,21.00,53.75
2025-08-30 08:18:00,21.03,53.72
2025-08-30 08:16:00,21.05,53.69
2025-08-30 08:14:00,21.08,53.66
2025-08-30 08:12:00,21.10,53.63
2025-08-30 08:10:00,21.13,53.60
2025-08-30 08:08:00,21.15,53.58
2025-08-30 08:06:00,20.92,53.70
2025-08-30 08:04:00,20.95,53.72
2025-08-30 08:02:00,20.98,53.74
2025-08-30 08:00:00,21.00,53.75
2025-08-30 07:58:00,21.03,53.77
2025-08-30 07:56:00,21.05,53.79
2025-08-30 07:54:00,21.08,53.80
2025-08-30 07:52:00,21.10,53.82
2025-08-30 07:50:00,21.13,53.84
2025-08-30 07:48:00,21.15,53.85
2025-08-30 07:46:00,21.18,53.83
2025-08-30 07:44:00,21.15,53.81
2025-08-30 07:42:00,21.12,53.79
2025-08-30 07:40:00,21.09,53.77
2025-08-30 07:38:00,21.06,53.75
2025-08-30 07:36:00,21.03,53.73
2025-08-30 07:34:00,21.00,53.71
2025-08-30 07:32:00,20.97,53.69
2025-08-30 07:30:00,20.94,53.67
2025-08-30 07:28:00,20.92,53.65
2025-08-30 07:26:00,20.99,53.66
2025-08-30 07:24:00,21.01,53.68
2025-08-30 07:22:00,21.02,53.70
2025-08-30 07:20:00,21.04,53.72
2025-08-30 07:18:00,21.05,53.74
2025-08-30 07:16:00,21.07,53.75
2025-08-30 07:14:00,21.08,53.77
2025-08-30 07:12:00,21.10,53.79
2025-08-30 07:10:00,21.11,53.81
2025-08-30 07:08:00,21.12,53.82
2025-08-30 07:06:00,21.11,53.74
2025-08-30 07:04:00,21.13,53.77
2025-08-30 07:02:00,21.14,53.80
2025-08-30 07:00:00,21.15,53.83
2025-08-30 06:58:00,21.16,53.86
2025-08-30 06:56:00,21.17,53.89
2025-08-30 06:54:00,21.18,53.92
2025-08-30 06:52:00,21.19,53.95
2025-08-30 06:50:00,21.20,53.98
2025-08-30 06:48:00,21.21,54.01
2025-08-30 06:46:00,21.25,53.90
2025-08-30 06:44:00,21.21,53.98
2025-08-30 06:42:00,21.17,54.05
2025-08-30 06:40:00,21.14,54.12
2025-08-30 06:38:00,21.10,54.19
2025-08-30 06:36:00,21.06,54.27
2025-08-30 06:34:00,21.03,54.34
2025-08-30 06:32:00,20.99,54.41
2025-08-30 06:30:00,20.95,54.48
2025-08-30 06:28:00,20.92,54.55
2025-08-30 06:26:00,20.87,54.57
2025-08-30 06:24:00,20.83,54.60
2025-08-30 06:22:00,20.79,54.63
2025-08-30 06:20:00,20.76,54.65
2025-08-30 06:18:00,20.72,54.68
2025-08-30 06:16:00,20.69,54.70
2025-08-30 06:14:00,20.65,54.73
2025-08-30 06:12:00,20.62,54.75
2025-08-30 06:10:00,20.58,54.78
2025-08-30 06:08:00,20.55,54.80
2025-08-30 06:06:00,20.81,54.73
2025-08-30 06:04:00,20.78,54.71
2025-08-30 06:02:00,20.75,54.69
2025-08-30 06:00:00,20.72,54.68
2025-08-30 05:58:00,20.69,54.66
2025-08-30 05:56:00,20.66,54.65
2025-08-30 05:54:00,20.63,54.63
2025-08-30 05:52:00,20.60,54.62
2025-08-30 05:50:00,20.57,54.60
2025-08-30 05:48:00,20.55,54.59
2025-08-30 05:46:00,20.55,54.56
2025-08-30 05:44:00,20.58,54.58
2025-08-30 05:42:00,20.61,54.60
2025-08-30 05:40:00,20.64,54.62
2025-08-30 05:38:00,20.67,54.64
2025-08-30 05:36:00,20.69,54.66
2025-08-30 05:34:00,20.72,54.68
2025-08-30 05:32:00,20.75,54.70
2025-08-30 05:30:00,20.78,54.72
2025-08-30 05:28:00,20.80,54.73
2025-08-30 05:26:00,20.92,54.74
2025-08-30 05:24:00,20.89,54.71
2025-08-30 05:22:00,20.86,54.68
2025-08-30 05:20:00,20.84,54.66
2025-08-30 05:18:00,20.81,54.63
2025-08-30 05:16:00,20.78,54.61
2025-08-30 05:14:00,20.76,54.58
2025-08-30 05:12:00,20.73,54.56
2025-08-30 05:10:00,20.70,54.53
2025-08-30 05:08:00,20.68,54.51
2025-08-30 05:06:00,20.69,54.55
2025-08-30 05:04:00,20.72,54.59
2025-08-30 05:02:00,20.75,54.62
2025-08-30 05:00:00,20.77,54.65
2025-08-30 04:58:00,20.80,54.68
2025-08-30 04:56:00,20.82,54.71
2025-08-30 04:54:00,20.85,54.74
2025-08-30 04:52:00,20.87,54.77
2025-08-30 04:50:00,20.90,54.80
2025-08-30 04:48:00,20.92,54.83
2025-08-30 04:46:00,20.81,54.63
2025-08-30 04:44:00,20.83,54.66
2025-08-30 04:42:00,20.85,54.68
2025-08-30 04:40:00,20.87,54.71
2025-08-30 04:38:00,20.89,54.73
2025-08-30 04:36:00,20.91,54.76
2025-08-30 04:34:00,20.93,54.78
2025-08-30 04:32:00,20.95,54.81
2025-08-30 04:30:00,20.97,54.83
2025-08-30 04:28:00,20.99,54.85
2025-08-30 04:26:00,21.06,54.79
2025-08-30 04:24:00,21.03,54.83
2025-08-30 04:22:00,21.01,54.87
2025-08-30 04:20:00,20.99,54.91
2025-08-30 04:18:00,20.97,54.95
2025-08-30 04:16:00,20.95,54.98
2025-08-30 04:14:00,20.93,55.02
2025-08-30 04:12:00,20.91,55.06
2025-08-30 04:10:00,20.89,55.10
2025-08-30 04:08:00,20.87,55.13
2025-08-30 04:06:00,20.99,54.93
2025-08-30 04:04:00,20.96,54.96
2025-08-30 04:02:00,20.94,54.99
2025-08-30 04:00:00,20.92,55.02
2025-08-30 03:58:00,20.90,55.05
2025-08-30 03:56:00,20.88,55.07
2025-08-30 03:54:00,20.86,55.10
2025-08-30 03:52:00,20.84,55.13
2025-08-30 03:50:00,20.82,55.16
2025-08-30 03:48:00,20.80,55.18
2025-08-30 03:46:00,20.92,55.02
2025-08-30 03:44:00,20.89,55.06
2025-08-30 03:42:00,20.87,55.09
2025-08-30 03:40:00,20.85,55.12
2025-08-30 03:38:00,20.83,55.16
2025-08-30 03:36:00,20.81,55.19
2025-08-30 03:34:00,20.79,55.22
2025-08-30 03:32:00,20.77,55.26
2025-08-30 03:30:00,20.75,55.29
2025-08-30 03:28:00,20.73,55.32
2025-08-30 03:26:00,20.69,55.23
2025-08-30 03:24:00,20.72,55.20
2025-08-30 03:22:00,20.74,55.17
2025-08-30 03:20:00,20.76,55.15
2025-08-30 03:18:00,20.79,55.12
2025-08-30 03:16:00,20.81,55.10
2025-08-30 03:14:00,20.83,55.07
2025-08-30 03:12:00,20.86,55.05
2025-08-30 03:10:00,20.88,55.02
2025-08-30 03:08:00,20.90,55.00
2025-08-30 03:06:00,20.87,54.91
2025-08-30 03:04:00,20.85,54.88
2025-08-30 03:02:00,20.83,54.85
2025-08-30 03:00:00,20.81,54.82
2025-08-30 02:58:00,20.79,54.79
2025-08-30 02:56:00,20.78,54.76
2025-08-30 02:54:00,20.76,54.73
2025-08-30 02:52:00,20.74,54.70
2025-08-30 02:50:00,20.72,54.67
2025-08-30 02:48:00,20.71,54.64
2025-08-30 02:46:00,20.69,54.71
2025-08-30 02:44:00,20.72,54.68
2025-08-30 02:42:00,20.75,54.65
2025-08-30 02:40:00,20.77,54.62
2025-08-30 02:38:00,20.80,54.59
2025-08-30 02:36:00,20.82,54.56
2025-08-30 02:34:00,20.85,54.53
2025-08-30 02:32:00,20.87,54.50
2025-08-30 02:30:00,20.90,54.47
2025-08-30 02:28:00,20.92,54.44
2025-08-30 02:26:00,20.69,54.57
2025-08-30 02:24:00,20.72,54.54
2025-08-30 02:22:00,20.75,54.51
2025-08-30 02:20:00,20.78,54.48
2025-08-30 02:18:00,20.81,54.45
2025-08-30 02:16:00,20.84,54.42
2025-08-30 02:14:00,20.87,54.39
2025-08-30 02:12:00,20.90,54.36
2025-08-30 02:10:00,20.93,54.33
2025-08-30 02:08:00,20.95,54.31
2025-08-30 02:06:00,21.11,54.51
2025-08-30 02:04:00,21.08,54.46
2025-08-30 02:02:00,21.06,54.42
2025-08-30 02:00:00,21.03,54.37
2025-08-30 01:58:00,21.01,54.33
2025-08-30 01:56:00,20.98,54.28
2025-08-30 01:54:00,20.96,54.24
2025-08-30 01:52:00,20.93,54.19
2025-08-30 01:50:00,20.91,54.15
2025-08-30 01:48:00,20.89,54.11
2025-08-30 01:46:00,20.92,54.21
2025-08-30 01:44:00,20.95,54.17
2025-08-30 01:42:00,20.98,54.13
2025-08-30 01:40:00,21.01,54.10
2025-08-30 01:38:00,21.04,54.06
2025-08-30 01:36:00,21.07,54.03
2025-08-30 01:34:00,21.10,53.99
2025-08-30 01:32:00,21.13,53.96
2025-08-30 01:30:00,21.16,53.92
2025-08-30 01:28:00,21.18,53.89
2025-08-30 01:26:00,20.99,54.02
2025-08-30 01:24:00,21.02,53.98
2025-08-30 01:22:00,21.04,53.95
2025-08-30 01:20:00,21.07,53.92
2025-08-30 01:18:00,21.09,53.89
2025-08-30 01:16:00,21.12,53.86
2025-08-30 01:14:00,21.14,53.83
2025-08-30 01:12:00,21.17,53.80
2025-08-30 01:10:00,21.19,53.77
2025-08-30 01:08:00,21.21,53.74
2025-08-30 01:06:00,21.15,53.83
2025-08-30 01:04:00,21.17,53.87
2025-08-30 01:02:00,21.19,53.90
2025-08-30 01:00:00,21.20,53.93
2025-08-30 00:58:00,21.22,53.96
2025-08-30 00:56:00,21.23,53.99
2025-08-30 00:54:00,21.25,54.02
2025-08-30 00:52:00,21.26,54.05
2025-08-30 00:50:00,21.28,54.08
2025-08-30 00:48:00,21.29,54.11
2025-08-30 00:46:00,21.25,53.91
2025-08-30 00:44:00,21.22,53.96
2025-08-30 00:42:00,21.20,54.00
2025-08-30 00:40:00,21.18,54.04
2025-08-30 00:38:00,21.16,54.08
2025-08-30 00:36:00,21.14,54.12
2025-08-30 00:34:00,21.12,54.16
2025-08-30 00:32:00,21.10,54.20
2025-08-30 00:30:00,21.08,54.24
2025-08-30 00:28:00,21.06,54.28
2025-08-30 00:26:00,21.21,54.26
2025-08-30 00:24:00,21.18,54.28
2025-08-30 00:22:00,21.16,54.30
2025-08-30 00:20:00,21.13,54.32
2025-08-30 00:18:00,21.11,54.34
2025-08-30 00:16:00,21.08,54.35
2025-08-30 00:14:00,21.06,54.37
2025-08-30 00:12:00,21.03,54.39
2025-08-30 00:10:00,21.01,54.41
2025-08-30 00:08:00,20.99,54.42
2025-08-30 00:06:00,21.18,54.52
2025-08-30 00:04:00,21.15,54.50
2025-08-30 00:02:00,21.12,54.48
2025-08-30 00:00:00,21.09,54.46
2025-08-29 23:58:00,21.06,54.44
2025-08-29 23:56:00,21.03,54.42
2025-08-29 23:54:00,21.00,54.40
2025-08-29 23:52:00,20.97,54.38
2025-08-29 23:50:00,20.94,54.36
2025-08-29 23:48:00,20.92,54.34
2025-08-29 23:46:00,21.12,54.46
2025-08-29 23:44:00,21.09,54.43
2025-08-29 23:42:00,21.07,54.41
2025-08-29 23:40:00,21.05,54.39
2025-08-29 23:38:00,21.03,54.37
2025-08-29 23:36:00,21.00,54.35
2025-08-29 23:34:00,20.98,54.33
2025-08-29 23:32:00,20.96,54.31
2025-08-29 23:30:00,20.94,54.29
2025-08-29 23:28:00,20.92,54.27
2025-08-29 23:26:00,21.15,54.24
2025-08-29 23:24:00,21.12,54.22
2025-08-29 23:22:00,21.09,54.20
2025-08-29 23:20:00,21.07,54.19
2025-08-29 23:18:00,21.04,54.17
2025-08-29 23:16:00,21.02,54.16
2025-08-29 23:14:00,20.99,54.14
2025-08-29 23:12:00,20.97,54.13
2025-08-29 23:10:00,20.94,54.11
2025-08-29 23:08:00,20.92,54.10
2025-08-29 23:06:00,21.06,54.11
2025-08-29 23:04:00,21.08,54.15
2025-08-29 23:02:00,21.10,54.18
2025-08-29 23:00:00,21.11,54.22
2025-08-29 22:58:00,21.13,54.25
2025-08-29 22:56:00,21.15,54.29
2025-08-29 22:54:00,21.16,54.32
2025-08-29 22:52:00,21.18,54.36
2025-08-29 22:50:00,21.20,54.39
2025-08-29 22:48:00,21.21,54.42
2025-08-29 22:46:00,21.12,54.30
2025-08-29 22:44:00,21.14,54.33
2025-08-29 22:42:00,21.16,54.35
2025-08-29 22:40:00,21.18,54.37
2025-08-29 22:38:00,21.20,54.40
2025-08-29 22:36:00,21.21,54.42
2025-08-29 22:34:00,21.23,54.44
2025-08-29 22:32:00,21.25,54.47
2025-08-29 22:30:00,21.27,54.49
2025-08-29 22:28:00,21.28,54.51
2025-08-29 22:26:00,21.25,54.42
2025-08-29 22:24:00,21.22,54.45
2025-08-29 22:22:00,21.20,54.48
2025-08-29 22:20:00,21.18,54.51
2025-08-29 22:18:00,21.16,54.54
2025-08-29 22:16:00,21.14,54.57
2025-08-29 22:14:00,21.12,54.60
2025-08-29 22:12:00,21.10,54.63
2025-08-29 22:10:00,21.08,54.66
2025-08-29 22:08:00,21.06,54.68
2025-08-29 22:06:00,21.15,54.75
2025-08-29 22:04:00,21.18,54.80
2025-08-29 22:02:00,21.21,54.84
2025-08-29 22:00:00,21.24,54.88
2025-08-29 21:58:00,21.27,54.92
2025-08-29 21:56:00,21.29,54.96
2025-08-29 21:54:00,21.32,55.00
2025-08-29 21:52:00,21.35,55.04
2025-08-29 21:50:00,21.38,55.08
2025-08-29 21:48:00,21.40,55.12
2025-08-29 21:46:00,21.15,55.08
2025-08-29 21:44:00,21.17,55.12
2025-08-29 21:42:00,21.19,55.15
2025-08-29 21:40:00,21.20,55.18
2025-08-29 21:38:00,21.22,55.21
2025-08-29 21:36:00,21.24,55.24
2025-08-29 21:34:00,21.25,55.27
2025-08-29 21:32:00,21.27,55.30
2025-08-29 21:30:00,21.29,55.33
2025-08-29 21:28:00,21.30,55.36
2025-08-29 21:26:00,21.39,55.18
2025-08-29 21:24:00,21.36,55.21
2025-08-29 21:22:00,21.34,55.24
2025-08-29 21:20:00,21.32,55.27
2025-08-29 21:18:00,21.29,55.30
2025-08-29 21:16:00,21.27,55.33
2025-08-29 21:14:00,21.25,55.36
2025-08-29 21:12:00,21.22,55.39
2025-08-29 21:10:00,21.20,55.42
2025-08-29 21:08:00,21.18,55.44
2025-08-29 21:06:00,21.18,55.44
2025-08-29 21:04:00,21.21,55.47
2025-08-29 21:02:00,21.24,55.50
2025-08-29 21:00:00,21.27,55.53
2025-08-29 20:58:00,21.30,55.56
2025-08-29 20:56:00,21.32,55.59
2025-08-29 20:54:00,21.35,55.62
2025-08-29 20:52:00,21.38,55.65
2025-08-29 20:50:00,21.41,55.68
2025-08-29 20:48:00,21.43,55.70
2025-08-29 20:46:00,21.30,55.62
2025-08-29 20:44:00,21.29,55.67
2025-08-29 20:42:00,21.28,55.72
2025-08-29 20:40:00,21.27,55.77
2025-08-29 20:38:00,21.26,55.82
2025-08-29 20:36:00,21.25,55.87
2025-08-29 20:34:00,21.24,55.92
2025-08-29 20:32:00,21.23,55.97
2025-08-29 20:30:00,21.22,56.02
2025-08-29 20:28:00,21.21,56.07
2025-08-29 20:26:00,21.37,55.91
2025-08-29 20:24:00,21.34,55.94
2025-08-29 20:22:00,21.32,55.97
2025-08-29 20:20:00,21.30,56.00
2025-08-29 20:18:00,21.28,56.03
2025-08-29 20:16:00,21.26,56.06
2025-08-29 20:14:00,21.24,56.09
2025-08-29 20:12:00,21.22,56.12
2025-08-29 20:10:00,21.20,56.15
2025-08-29 20:08:00,21.18,56.17
2025-08-29 20:06:00,21.39,56.24
2025-08-29 20:04:00,21.36,56.13
2025-08-29 20:02:00,21.34,56.02
2025-08-29 20:00:00,21.32,55.92
2025-08-29 19:58:00,21.29,55.81
2025-08-29 19:56:00,21.27,55.71
2025-08-29 19:54:00,21.25,55.60
2025-08-29 19:52:00,21.22,55.50
2025-08-29 19:50:00,21.20,55.39
2025-08-29 19:48:00,21.18,55.29
2025-08-29 19:46:00,21.40,55.04
2025-08-29 19:44:00,21.37,54.87
2025-08-29 19:42:00,21.34,54.71
2025-08-29 19:40:00,21.32,54.55
2025-08-29 19:38:00,21.29,54.39
2025-08-29 19:36:00,21.27,54.23
2025-08-29 19:34:00,21.24,54.07
2025-08-29 19:32:00,21.22,53.91
2025-08-29 19:30:00,21.19,53.75
2025-08-29 19:28:00,21.17,53.59
2025-08-29 19:26:00,21.44,53.66
2025-08-29 19:24:00,21.42,53.59
2025-08-29 19:22:00,21.40,53.53
2025-08-29 19:20:00,21.39,53.47
2025-08-29 19:18:00,21.37,53.41
2025-08-29 19:16:00,21.35,53.35
2025-08-29 19:14:00,21.34,53.29
2025-08-29 19:12:00,21.32,53.23
2025-08-29 19:10:00,21.30,53.17
2025-08-29 19:08:00,21.29,53.11
2025-08-29 19:06:00,21.37,53.32
2025-08-29 19:04:00,21.41,53.28
2025-08-29 19:02:00,21.45,53.24
2025-08-29 19:00:00,21.48,53.21
2025-08-29 18:58:00,21.52,53.17
2025-08-29 18:56:00,21.55,53.13
2025-08-29 18:54:00,21.59,53.10
2025-08-29 18:52:00,21.62,53.06
2025-08-29 18:50:00,21.66,53.02
2025-08-29 18:48:00,21.69,52.99
2025-08-29 18:46:00,21.43,53.19
2025-08-29 18:44:00,21.47,53.16
2025-08-29 18:42:00,21.50,53.13
2025-08-29 18:40:00,21.53,53.11
2025-08-29 18:38:00,21.56,53.08
2025-08-29 18:36:00,21.60,53.05
2025-08-29 18:34:00,21.63,53.03
2025-08-29 18:32:00,21.66,53.00
2025-08-29 18:30:00,21.69,52.97
2025-08-29 18:28:00,21.72,52.95
2025-08-29 18:26:00,21.53,52.95
2025-08-29 18:24:00,21.57,52.92
2025-08-29 18:22:00,21.60,52.90
2025-08-29 18:20:00,21.63,52.88
2025-08-29 18:18:00,21.66,52.85
2025-08-29 18:16:00,21.69,52.83
2025-08-29 18:14:00,21.72,52.81
2025-08-29 18:12:00,21.75,52.78
2025-08-29 18:10:00,21.78,52.76
2025-08-29 18:08:00,21.81,52.74
2025-08-29 18:06:00,21.88,52.81
2025-08-29 18:04:00,21.84,52.86
2025-08-29 18:02:00,21.80,52.91
2025-08-29 18:00:00,21.77,52.95
2025-08-29 17:58:00,21.73,53.00
2025-08-29 17:56:00,21.70,53.04
2025-08-29 17:54:00,21.66,53.09
2025-08-29 17:52:00,21.63,53.13
2025-08-29 17:50:00,21.59,53.18
2025-08-29 17:48:00,21.56,53.22
2025-08-29 17:46:00,21.81,53.28
2025-08-29 17:44:00,21.77,53.33
2025-08-29 17:42:00,21.73,53.38
2025-08-29 17:40:00,21.69,53.42
2025-08-29 17:38:00,21.65,53.47
2025-08-29 17:36:00,21.61,53.52
2025-08-29 17:34:00,21.57,53.56
2025-08-29 17:32:00,21.53,53.61
2025-08-29 17:30:00,21.49,53.66
2025-08-29 17:28:00,21.46,53.70
2025-08-29 17:26:00,21.56,53.69
2025-08-29 17:24:00,21.58,53.73
2025-08-29 17:22:00,21.59,53.77
2025-08-29 17:20:00,21.61,53.81
2025-08-29 17:18:00,21.62,53.85
2025-08-29 17:16:00,21.64,53.88
2025-08-29 17:14:00,21.65,53.92
2025-08-29 17:12:00,21.67,53.96
2025-08-29 17:10:00,21.68,54.00
2025-08-29 17:08:00,21.69,54.03
2025-08-29 17:06:00,21.74,53.94
2025-08-29 17:04:00,21.70,53.90
2025-08-29 17:02:00,21.67,53.86
2025-08-29 17:00:00,21.63,53.82
2025-08-29 16:58:00,21.60,53.78
2025-08-29 16:56:00,21.56,53.74
2025-08-29 16:54:00,21.53,53.70
2025-08-29 16:52:00,21.49,53.66
2025-08-29 16:50:00,21.46,53.62
2025-08-29 16:48:00,21.43,53.59
2025-08-29 16:46:00,21.41,53.65
2025-08-29 16:44:00,21.45,53.72
2025-08-29 16:42:00,21.48,53.79
2025-08-29 16:40:00,21.51,53.86
2025-08-29 16:38:00,21.54,53.93
2025-08-29 16:36:00,21.57,54.00
2025-08-29 16:34:00,21.60,54.07
2025-08-29 16:32:00,21.63,54.14
2025-08-29 16:30:00,21.66,54.21
2025-08-29 16:28:00,21.69,54.28
2025-08-29 16:26:00,21.43,53.74
2025-08-29 16:24:00,21.46,53.70
2025-08-29 16:22:00,21.49,53.67
2025-08-29 16:20:00,21.52,53.64
2025-08-29 16:18:00,21.55,53.61
2025-08-29 16:16:00,21.58,53.58
2025-08-29 16:14:00,21.61,53.55
2025-08-29 16:12:00,21.64,53.52
2025-08-29 16:10:00,21.67,53.49
2025-08-29 16:08:00,21.69,53.46
2025-08-29 16:06:00,21.71,53.90
2025-08-29 16:04:00,21.67,53.84
2025-08-29 16:02:00,21.64,53.79
2025-08-29 16:00:00,21.61,53.74
2025-08-29 15:58:00,21.58,53.69
2025-08-29 15:56:00,21.55,53.63
2025-08-29 15:54:00,21.52,53.58
2025-08-29 15:52:00,21.49,53.53
2025-08-29 15:50:00,21.46,53.48
2025-08-29 15:48:00,21.43,53.43
2025-08-29 15:46:00,21.56,53.39
2025-08-29 15:44:00,21.58,53.42
2025-08-29 15:42:00,21.59,53.44
2025-08-29 15:40:00,21.61,53.47
2025-08-29 15:38:00,21.62,53.49
2025-08-29 15:36:00,21.64,53.52
2025-08-29 15:34:00,21.65,53.54
2025-08-29 15:32:00,21.67,53.57
2025-08-29 15:30:00,21.68,53.59
2025-08-29 15:28:00,21.69,53.61
