Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-11-12 00:20:00,6.98,37.81
2025-11-12 00:15:00,6.93,37.93
2025-11-12 00:10:00,6.88,38.05
2025-11-12 00:05:00,6.83,38.17
2025-11-12 00:00:00,6.78,38.29
2025-11-11 23:55:00,6.73,38.41
2025-11-11 23:50:00,6.68,38.53
2025-11-11 23:45:00,6.63,38.65
2025-11-11 23:40:00,6.52,39.02
2025-11-11 23:35:00,6.42,39.57
2025-11-11 23:30:00,6.32,40.11
2025-11-11 23:25:00,6.22,40.66
2025-11-11 23:20:00,6.12,41.20
2025-11-11 23:15:00,6.02,41.75
2025-11-11 23:10:00,5.92,42.29
2025-11-11 23:05:00,5.82,42.84
2025-11-11 23:00:00,5.72,43.38
2025-11-11 22:55:00,5.63,43.92
2025-11-11 22:50:00,5.33,44.59
2025-11-11 22:45:00,5.40,44.40
2025-11-11 22:40:00,5.47,44.22
2025-11-11 22:35:00,5.53,44.04
2025-11-11 22:30:00,5.60,43.86
2025-11-11 22:25:00,5.67,43.68
2025-11-11 22:20:00,5.73,43.50
2025-11-11 22:15:00,5.80,43.32
2025-11-11 22:10:00,5.87,43.14
2025-11-11 22:05:00,5.93,42.96
2025-11-11 22:00:00,5.94,43.30
2025-11-11 21:55:00,5.90,43.15
2025-11-11 21:50:00,5.86,43.00
2025-11-11 21:45:00,5.82,42.86
2025-11-11 21:40:00,5.78,42.71
2025-11-11 21:35:00,5.74,42.57
2025-11-11 21:30:00,5.70,42.42
2025-11-11 21:25:00,5.66,42.28
2025-11-11 21:20:00,5.62,42.13
2025-11-11 21:15:00,5.58,41.99
2025-11-11 21:10:00,6.05,41.16
2025-11-11 21:05:00,6.01,41.29
2025-11-11 21:00:00,5.97,41.41
2025-11-11 20:55:00,5.93,41.53
2025-11-11 20:50:00,5.89,41.65
2025-11-11 20:45:00,5.85,41.77
2025-11-11 20:40:00,5.81,41.89
2025-11-11 20:35:00,5.77,42.01
2025-11-11 20:30:00,5.73,42.13
2025-11-11 20:25:00,5.70,42.25
2025-11-11 20:20:00,5.64,41.10
2025-11-11 20:15:00,5.69,40.85
2025-11-11 20:10:00,5.74,40.61
2025-11-11 20:05:00,5.78,40.37
2025-11-11 20:00:00,5.83,40.12
2025-11-11 19:55:00,5.87,39.88
2025-11-11 19:50:00,5.92,39.64
2025-11-11 19:45:00,5.96,39.39
2025-11-11 19:40:00,6.01,39.15
2025-11-11 19:35:00,6.05,38.91
2025-11-11 19:30:00,5.89,39.19
2025-11-11 19:25:00,5.84,39.44
2025-11-11 19:20:00,5.79,39.69
2025-11-11 19:15:00,5.74,39.94
2025-11-11 19:10:00,5.69,40.19
2025-11-11 19:05:00,5.64,40.44
2025-11-11 19:00:00,5.59,40.69
2025-11-11 18:55:00,5.54,40.94
2025-11-11 18:50:00,5.49,41.19
2025-11-11 18:45:00,5.44,41.44
2025-11-11 18:40:00,5.85,41.84
2025-11-11 18:35:00,5.92,41.40
2025-11-11 18:30:00,5.99,40.97
2025-11-11 18:25:00,6.05,40.54
2025-11-11 18:20:00,6.12,40.11
2025-11-11 18:15:00,6.19,39.67
2025-11-11 18:10:00,6.25,39.24
2025-11-11 18:05:00,6.32,38.81
2025-11-11 18:00:00,6.39,38.38
2025-11-11 17:55:00,6.45,37.95
2025-11-11 17:50:00,5.89,38.29
2025-11-11 17:45:00,5.97,38.62
2025-11-11 17:40:00,6.05,38.94
2025-11-11 17:35:00,6.12,39.26
2025-11-11 17:30:00,6.20,39.59
2025-11-11 17:25:00,6.28,39.91
2025-11-11 17:20:00,6.35,40.23
2025-11-11 17:15:00,6.43,40.56
2025-11-11 17:10:00,6.51,40.88
2025-11-11 17:05:00,6.58,41.20
2025-11-11 17:00:00,6.59,37.96
2025-11-11 16:55:00,6.53,38.28
2025-11-11 16:50:00,6.47,38.60
2025-11-11 16:45:00,6.41,38.91
2025-11-11 16:40:00,6.35,39.23
2025-11-11 16:35:00,6.30,39.54
2025-11-11 16:30:00,6.24,39.86
2025-11-11 16:25:00,6.18,40.17
2025-11-11 16:20:00,6.12,40.49
2025-11-11 16:15:00,6.07,40.80
2025-11-11 16:10:00,6.07,38.41
2025-11-11 16:05:00,6.19,38.74
2025-11-11 16:00:00,6.31,39.06
2025-11-11 15:55:00,6.42,39.39
2025-11-11 15:50:00,6.54,39.71
2025-11-11 15:45:00,6.65,40.04
2025-11-11 15:40:00,6.77,40.36
2025-11-11 15:35:00,6.88,40.69
2025-11-11 15:30:00,7.00,41.01
2025-11-11 15:25:00,7.11,41.33
2025-11-11 15:20:00,7.10,39.99
2025-11-11 15:15:00,7.35,39.55
2025-11-11 15:10:00,7.60,39.12
2025-11-11 15:05:00,7.85,38.69
2025-11-11 15:00:00,8.10,38.26
2025-11-11 14:55:00,8.35,37.82
2025-11-11 14:50:00,8.60,37.39
2025-11-11 14:45:00,8.85,36.96
2025-11-11 14:40:00,9.10,36.53
2025-11-11 14:35:00,9.35,36.10
2025-11-11 14:30:00,7.86,37.45
2025-11-11 14:25:00,7.38,38.81
2025-11-11 14:20:00,6.90,40.17
2025-11-11 14:15:00,6.43,41.53
2025-11-11 14:10:00,5.95,42.89
2025-11-11 14:05:00,5.47,44.25
2025-11-11 14:00:00,5.00,45.61
2025-11-11 13:55:00,4.52,46.97
2025-11-11 13:50:00,4.04,48.33
2025-11-11 13:45:00,3.57,49.69
2025-11-11 13:40:00,3.94,52.99
2025-11-11 13:35:00,3.77,52.18
2025-11-11 13:30:00,3.60,51.37
2025-11-11 13:25:00,3.43,50.56
2025-11-11 13:20:00,3.26,49.75
2025-11-11 13:15:00,3.09,48.95
2025-11-11 13:10:00,2.92,48.14
2025-11-11 13:05:00,2.75,47.33
2025-11-11 13:00:00,2.58,46.52
2025-11-11 12:55:00,2.41,45.72
2025-11-11 12:50:00,2.57,51.35
2025-11-11 12:45:00,2.74,50.67
2025-11-11 12:40:00,2.91,49.99
2025-11-11 12:35:00,3.08,49.32
2025-11-11 12:30:00,3.25,48.64
2025-11-11 12:25:00,3.42,47.96
2025-11-11 12:20:00,3.59,47.29
2025-11-11 12:15:00,3.76,46.61
2025-11-11 12:10:00,3.93,45.93
2025-11-11 12:05:00,4.10,45.26
2025-11-11 12:00:00,5.44,48.87
2025-11-11 11:55:00,4.92,50.49
2025-11-11 11:50:00,4.41,52.11
2025-11-11 11:45:00,3.89,53.72
2025-11-11 11:40:00,3.38,55.34
2025-11-11 11:35:00,2.86,56.95
2025-11-11 11:30:00,2.35,58.57
2025-11-11 11:25:00,1.83,60.18
2025-11-11 11:20:00,1.32,61.80
2025-11-11 11:15:00,0.81,63.41
2025-11-11 11:10:00,0.56,70.21
2025-11-11 11:05:00,0.41,69.36
2025-11-11 11:00:00,0.26,68.51
2025-11-11 10:55:00,0.12,67.67
2025-11-11 10:50:00,-0.03,66.82
2025-11-11 10:45:00,-0.18,65.97
2025-11-11 10:40:00,-0.32,65.13
2025-11-11 10:35:00,-0.47,64.28
2025-11-11 10:30:00,-0.62,63.43
2025-11-11 10:25:00,-0.76,62.59
2025-11-11 10:20:00,-1.09,70.52
2025-11-11 10:15:00,-1.19,71.01
2025-11-11 10:10:00,-1.29,71.50
2025-11-11 10:05:00,-1.39,71.99
2025-11-11 10:00:00,-1.49,72.48
2025-11-11 09:55:00,-1.59,72.97
2025-11-11 09:50:00,-1.69,73.46
2025-11-11 09:45:00,-1.79,73.95
2025-11-11 09:40:00,-1.89,74.44
2025-11-11 09:35:00,-1.99,74.92
2025-11-11 09:30:00,-2.13,73.47
2025-11-11 09:25:00,-2.32,74.25
2025-11-11 09:20:00,-2.50,75.02
2025-11-11 09:15:00,-2.68,75.80
2025-11-11 09:10:00,-2.86,76.57
2025-11-11 09:05:00,-3.05,77.35
2025-11-11 09:00:00,-3.23,78.12
2025-11-11 08:55:00,-3.41,78.90
2025-11-11 08:50:00,-3.59,79.67
2025-11-11 08:45:00,-3.77,80.44
2025-11-11 08:40:00,-3.66,79.45
2025-11-11 08:35:00,-3.72,79.22
2025-11-11 08:30:00,-3.78,78.99
2025-11-11 08:25:00,-3.83,78.77
2025-11-11 08:20:00,-3.89,78.54
2025-11-11 08:15:00,-3.94,78.32
2025-11-11 08:10:00,-4.00,78.09
2025-11-11 08:05:00,-4.05,77.87
2025-11-11 08:00:00,-4.11,77.64
2025-11-11 07:55:00,-4.16,77.42
2025-11-11 07:50:00,-3.83,76.55
2025-11-11 07:45:00,-3.76,76.83
2025-11-11 07:40:00,-3.69,77.11
2025-11-11 07:35:00,-3.62,77.39
2025-11-11 07:30:00,-3.55,77.67
2025-11-11 07:25:00,-3.48,77.94
2025-11-11 07:20:00,-3.41,78.22
2025-11-11 07:15:00,-3.34,78.50
2025-11-11 07:10:00,-3.27,78.78
2025-11-11 07:05:00,-3.21,79.05
2025-11-11 07:00:00,-3.52,78.20
2025-11-11 06:55:00,-3.44,77.75
2025-11-11 06:50:00,-3.36,77.30
2025-11-11 06:45:00,-3.29,76.85
2025-11-11 06:40:00,-3.21,76.40
2025-11-11 06:35:00,-3.13,75.96
2025-11-11 06:30:00,-3.06,75.51
2025-11-11 06:25:00,-2.98,75.06
2025-11-11 06:20:00,-2.90,74.61
2025-11-11 06:15:00,-2.83,74.17
2025-11-11 06:10:00,-2.70,92.08
2025-11-11 06:05:00,-2.76,90.14
2025-11-11 06:00:00,-2.82,88.21
2025-11-11 05:55:00,-2.87,86.28
2025-11-11 05:50:00,-2.93,84.35
2025-11-11 05:45:00,-2.99,82.42
2025-11-11 05:40:00,-3.04,80.49
2025-11-11 05:35:00,-3.10,78.56
2025-11-11 05:30:00,-3.16,76.63
2025-11-11 05:25:00,-3.21,74.70
2025-11-11 05:20:00,-2.84,79.25
2025-11-11 05:15:00,-2.79,78.59
2025-11-11 05:10:00,-2.74,77.94
2025-11-11 05:05:00,-2.69,77.29
2025-11-11 05:00:00,-2.64,76.64
2025-11-11 04:55:00,-2.59,75.98
2025-11-11 04:50:00,-2.54,75.33
2025-11-11 04:45:00,-2.49,74.68
2025-11-11 04:40:00,-2.44,74.03
2025-11-11 04:35:00,-2.40,73.38
2025-11-11 04:30:00,-2.33,76.48
2025-11-11 04:25:00,-2.38,76.03
2025-11-11 04:20:00,-2.43,75.58
2025-11-11 04:15:00,-2.47,75.13
2025-11-11 04:10:00,-2.52,74.68
2025-11-11 04:05:00,-2.56,74.24
2025-11-11 04:00:00,-2.61,73.79
2025-11-11 03:55:00,-2.65,73.34
2025-11-11 03:50:00,-2.70,72.89
2025-11-11 03:45:00,-2.74,72.45
2025-11-11 03:40:00,-2.23,72.46
2025-11-11 03:35:00,-2.29,73.00
2025-11-11 03:30:00,-2.35,73.53
2025-11-11 03:25:00,-2.40,74.06
2025-11-11 03:20:00,-2.46,74.59
2025-11-11 03:15:00,-2.52,75.13
2025-11-11 03:10:00,-2.57,75.66
2025-11-11 03:05:00,-2.63,76.19
2025-11-11 03:00:00,-2.69,76.72
2025-11-11 02:55:00,-2.74,77.25
2025-11-11 02:50:00,-2.83,74.14
2025-11-11 02:45:00,-2.73,76.01
2025-11-11 02:40:00,-2.63,77.88
2025-11-11 02:35:00,-2.53,79.75
2025-11-11 02:30:00,-2.43,81.62
2025-11-11 02:25:00,-2.34,83.49
2025-11-11 02:20:00,-2.24,85.36
2025-11-11 02:15:00,-2.14,87.23
2025-11-11 02:10:00,-2.04,89.10
2025-11-11 02:05:00,-1.95,90.97
2025-11-11 02:00:00,-2.09,77.80
2025-11-11 01:55:00,-2.16,78.50
2025-11-11 01:50:00,-2.22,79.20
2025-11-11 01:45:00,-2.28,79.89
2025-11-11 01:40:00,-2.34,80.59
2025-11-11 01:35:00,-2.41,81.29
2025-11-11 01:30:00,-2.47,81.98
2025-11-11 01:25:00,-2.53,82.68
2025-11-11 01:20:00,-2.59,83.38
2025-11-11 01:15:00,-2.65,84.07
2025-11-11 01:10:00,-2.65,81.49
2025-11-11 01:05:00,-2.58,82.02
2025-11-11 01:00:00,-2.52,82.55
2025-11-11 00:55:00,-2.46,83.07
2025-11-11 00:50:00,-2.40,83.60
2025-11-11 00:45:00,-2.33,84.13
2025-11-11 00:40:00,-2.27,84.65
2025-11-11 00:35:00,-2.21,85.18
2025-11-11 00:30:00,-2.15,85.71
2025-11-11 00:25:00,-2.09,86.23
2025-11-11 00:20:00,-2.33,86.46
2025-11-11 00:15:00,-2.24,86.10
2025-11-11 00:10:00,-2.16,85.74
2025-11-11 00:05:00,-2.08,85.39
2025-11-11 00:00:00,-1.99,85.03
2025-11-10 23:55:00,-1.91,84.68
2025-11-10 23:50:00,-1.83,84.32
2025-11-10 23:45:00,-1.74,83.97
2025-11-10 23:40:00,-1.66,83.61
2025-11-10 23:35:00,-1.58,83.26
2025-11-10 23:30:00,-1.97,82.55
2025-11-10 23:25:00,-1.89,82.94
2025-11-10 23:20:00,-1.82,83.33
2025-11-10 23:15:00,-1.75,83.72
2025-11-10 23:10:00,-1.68,84.11
2025-11-10 23:05:00,-1.60,84.49
2025-11-10 23:00:00,-1.53,84.88
2025-11-10 22:55:00,-1.46,85.27
2025-11-10 22:50:00,-1.39,85.66
2025-11-10 22:45:00,-1.32,86.04
2025-11-10 22:40:00,-1.68,88.10
2025-11-10 22:35:00,-1.60,87.56
2025-11-10 22:30:00,-1.52,87.02
2025-11-10 22:25:00,-1.44,86.48
2025-11-10 22:20:00,-1.36,85.94
2025-11-10 22:15:00,-1.29,85.40
2025-11-10 22:10:00,-1.21,84.86
2025-11-10 22:05:00,-1.13,84.32
2025-11-10 22:00:00,-1.05,83.78
2025-11-10 21:55:00,-0.98,83.24
2025-11-10 21:50:00,-1.43,87.88
2025-11-10 21:45:00,-1.25,87.18
2025-11-10 21:40:00,-1.07,86.49
2025-11-10 21:35:00,-0.89,85.80
2025-11-10 21:30:00,-0.71,85.10
2025-11-10 21:25:00,-0.53,84.41
2025-11-10 21:20:00,-0.35,83.72
2025-11-10 21:15:00,-0.17,83.02
2025-11-10 21:10:00,0.01,82.33
2025-11-10 21:05:00,0.18,81.64
2025-11-10 21:00:00,-0.13,83.63
2025-11-10 20:55:00,-0.23,84.48
2025-11-10 20:50:00,-0.32,85.32
2025-11-10 20:45:00,-0.41,86.16
2025-11-10 20:40:00,-0.50,87.01
2025-11-10 20:35:00,-0.60,87.85
2025-11-10 20:30:00,-0.69,88.69
2025-11-10 20:25:00,-0.78,89.54
2025-11-10 20:20:00,-0.87,90.38
2025-11-10 20:15:00,-0.96,91.22
2025-11-10 20:10:00,-0.58,84.88
2025-11-10 20:05:00,-0.67,85.42
2025-11-10 20:00:00,-0.75,85.96
2025-11-10 19:55:00,-0.83,86.49
2025-11-10 19:50:00,-0.91,87.03
2025-11-10 19:45:00,-1.00,87.57
2025-11-10 19:40:00,-1.08,88.10
2025-11-10 19:35:00,-1.16,88.64
2025-11-10 19:30:00,-1.24,89.18
2025-11-10 19:25:00,-1.32,89.71
2025-11-10 19:20:00,-1.44,89.17
2025-11-10 19:15:00,-1.37,88.76
2025-11-10 19:10:00,-1.30,88.35
2025-11-10 19:05:00,-1.23,87.95
2025-11-10 19:00:00,-1.16,87.54
2025-11-10 18:55:00,-1.09,87.13
2025-11-10 18:50:00,-1.02,86.73
2025-11-10 18:45:00,-0.95,86.32
2025-11-10 18:40:00,-0.88,85.91
2025-11-10 18:35:00,-0.82,85.51
2025-11-10 18:30:00,-1.23,87.45
2025-11-10 18:25:00,-1.11,86.79
2025-11-10 18:20:00,-1.00,86.14
2025-11-10 18:15:00,-0.89,85.49
2025-11-10 18:10:00,-0.77,84.84
2025-11-10 18:05:00,-0.66,84.19
2025-11-10 18:00:00,-0.55,83.54
2025-11-10 17:55:00,-0.43,82.89
2025-11-10 17:50:00,-0.32,82.24
2025-11-10 17:45:00,-0.21,81.59
2025-11-10 17:40:00,-1.15,87.96
2025-11-10 17:35:00,-1.05,87.10
2025-11-10 17:30:00,-0.95,86.24
2025-11-10 17:25:00,-0.85,85.39
2025-11-10 17:20:00,-0.75,84.53
2025-11-10 17:15:00,-0.66,83.67
2025-11-10 17:10:00,-0.56,82.82
2025-11-10 17:05:00,-0.46,81.96
2025-11-10 17:00:00,-0.36,81.10
2025-11-10 16:55:00,-0.27,80.25
2025-11-10 16:50:00,-0.70,84.29
2025-11-10 16:45:00,-0.64,83.58
2025-11-10 16:40:00,-0.58,82.88
2025-11-10 16:35:00,-0.52,82.18
2025-11-10 16:30:00,-0.46,81.48
2025-11-10 16:25:00,-0.40,80.77
2025-11-10 16:20:00,-0.34,80.07
2025-11-10 16:15:00,-0.28,79.37
2025-11-10 16:10:00,-0.22,78.67
2025-11-10 16:05:00,-0.17,77.97
2025-11-10 16:00:00,0.25,77.27
2025-11-10 15:55:00,0.14,77.95
2025-11-10 15:50:00,0.03,78.63
2025-11-10 15:45:00,-0.07,79.30
2025-11-10 15:40:00,-0.18,79.98
2025-11-10 15:35:00,-0.28,80.66
2025-11-10 15:30:00,-0.39,81.33
2025-11-10 15:25:00,-0.49,82.01
2025-11-10 15:20:00,-0.60,82.69
2025-11-10 15:15:00,-0.70,83.36
2025-11-10 15:10:00,-0.82,68.09
2025-11-10 15:05:00,-0.61,69.25
2025-11-10 15:00:00,-0.40,70.41
2025-11-10 14:55:00,-0.19,71.57
2025-11-10 14:50:00,0.02,72.73
2025-11-10 14:45:00,0.22,73.89
2025-11-10 14:40:00,0.43,75.05
2025-11-10 14:35:00,0.64,76.21
2025-11-10 14:30:00,0.85,77.37
2025-11-10 14:25:00,1.05,78.53
2025-11-10 14:20:00,-1.23,82.79
2025-11-10 14:15:00,-1.04,81.11
2025-11-10 14:10:00,-0.85,79.43
2025-11-10 14:05:00,-0.67,77.75
2025-11-10 14:00:00,-0.48,76.07
2025-11-10 13:55:00,-0.30,74.39
2025-11-10 13:50:00,-0.11,72.71
2025-11-10 13:45:00,0.07,71.03
2025-11-10 13:40:00,0.26,69.35
2025-11-10 13:35:00,0.44,67.67
2025-11-10 13:30:00,0.05,78.76
2025-11-10 13:25:00,-0.01,76.83
2025-11-10 13:20:00,-0.07,74.91
2025-11-10 13:15:00,-0.12,72.99
2025-11-10 13:10:00,-0.18,71.06
2025-11-10 13:05:00,-0.23,69.14
2025-11-10 13:00:00,-0.29,67.22
2025-11-10 12:55:00,-0.34,65.29
2025-11-10 12:50:00,-0.40,63.37
2025-11-10 12:45:00,-0.45,61.45
2025-11-10 12:40:00,0.32,58.33
2025-11-10 12:35:00,0.41,57.57
2025-11-10 12:30:00,0.49,56.82
2025-11-10 12:25:00,0.57,56.06
2025-11-10 12:20:00,0.65,55.31
2025-11-10 12:15:00,0.73,54.55
2025-11-10 12:10:00,0.81,53.80
2025-11-10 12:05:00,0.89,53.04
2025-11-10 12:00:00,0.97,52.29
2025-11-10 11:55:00,1.05,51.54
2025-11-10 11:50:00,0.56,51.96
2025-11-10 11:45:00,0.43,52.57
2025-11-10 11:40:00,0.30,53.17
2025-11-10 11:35:00,0.18,53.77
2025-11-10 11:30:00,0.05,54.38
2025-11-10 11:25:00,-0.08,54.98
2025-11-10 11:20:00,-0.20,55.58
2025-11-10 11:15:00,-0.33,56.19
2025-11-10 11:10:00,-0.46,56.79
2025-11-10 11:05:00,-0.58,57.39
2025-11-10 11:00:00,-0.15,68.13
2025-11-10 10:55:00,-0.28,66.76
2025-11-10 10:50:00,-0.41,65.39
2025-11-10 10:45:00,-0.54,64.02
2025-11-10 10:40:00,-0.67,62.65
2025-11-10 10:35:00,-0.80,61.29
2025-11-10 10:30:00,-0.93,59.92
2025-11-10 10:25:00,-1.06,58.55
2025-11-10 10:20:00,-1.19,57.18
2025-11-10 10:15:00,-1.32,55.82
2025-11-10 10:10:00,-1.25,68.29
2025-11-10 10:05:00,-1.30,67.57
2025-11-10 10:00:00,-1.34,66.85
2025-11-10 09:55:00,-1.38,66.13
2025-11-10 09:50:00,-1.42,65.41
2025-11-10 09:45:00,-1.46,64.69
2025-11-10 09:40:00,-1.50,63.97
2025-11-10 09:35:00,-1.54,63.25
2025-11-10 09:30:00,-1.58,62.53
2025-11-10 09:25:00,-1.62,61.81
2025-11-10 09:20:00,-1.44,64.34
2025-11-10 09:15:00,-1.40,63.84
2025-11-10 09:10:00,-1.36,63.34
2025-11-10 09:05:00,-1.33,62.85
2025-11-10 09:00:00,-1.29,62.35
2025-11-10 08:55:00,-1.26,61.85
2025-11-10 08:50:00,-1.22,61.36
2025-11-10 08:45:00,-1.19,60.86
2025-11-10 08:40:00,-1.15,60.36
2025-11-10 08:35:00,-1.12,59.87
2025-11-10 08:30:00,-1.17,67.94
2025-11-10 08:25:00,-1.22,67.08
2025-11-10 08:20:00,-1.26,66.23
2025-11-10 08:15:00,-1.30,65.37
2025-11-10 08:10:00,-1.34,64.52
2025-11-10 08:05:00,-1.38,63.66
2025-11-10 08:00:00,-1.42,62.81
2025-11-10 07:55:00,-1.46,61.95
2025-11-10 07:50:00,-1.50,61.10
2025-11-10 07:45:00,-1.54,60.25
2025-11-10 07:40:00,-1.45,58.55
2025-11-10 07:35:00,-1.36,59.85
2025-11-10 07:30:00,-1.28,61.15
2025-11-10 07:25:00,-1.20,62.44
2025-11-10 07:20:00,-1.11,63.74
2025-11-10 07:15:00,-1.03,65.03
2025-11-10 07:10:00,-0.95,66.33
2025-11-10 07:05:00,-0.86,67.62
2025-11-10 07:00:00,-0.78,68.92
2025-11-10 06:55:00,-0.70,70.21
2025-11-10 06:50:00,-0.96,68.24
2025-11-10 06:45:00,-0.90,69.17
2025-11-10 06:40:00,-0.84,70.10
2025-11-10 06:35:00,-0.79,71.03
2025-11-10 06:30:00,-0.73,71.96
2025-11-10 06:25:00,-0.67,72.89
2025-11-10 06:20:00,-0.62,73.82
2025-11-10 06:15:00,-0.56,74.75
2025-11-10 06:10:00,-0.50,75.68
2025-11-10 06:05:00,-0.45,76.60
2025-11-10 06:00:00,-0.76,82.56
2025-11-10 05:55:00,-0.69,81.75
2025-11-10 05:50:00,-0.63,80.94
2025-11-10 05:45:00,-0.57,80.13
2025-11-10 05:40:00,-0.50,79.32
2025-11-10 05:35:00,-0.44,78.52
2025-11-10 05:30:00,-0.38,77.71
2025-11-10 05:25:00,-0.31,76.90
2025-11-10 05:20:00,-0.25,76.09
2025-11-10 05:15:00,-0.19,75.29
2025-11-10 05:10:00,-0.17,76.15
2025-11-10 05:05:00,-0.12,75.63
2025-11-10 05:00:00,-0.07,75.11
2025-11-10 04:55:00,-0.03,74.60
2025-11-10 04:50:00,0.02,74.08
2025-11-10 04:45:00,0.07,73.57
2025-11-10 04:40:00,0.11,73.05
2025-11-10 04:35:00,0.16,72.54
2025-11-10 04:30:00,0.21,72.02
2025-11-10 04:25:00,0.25,71.51
2025-11-10 04:20:00,0.18,70.50
2025-11-10 04:15:00,0.21,70.85
2025-11-10 04:10:00,0.24,71.20
2025-11-10 04:05:00,0.27,71.55
2025-11-10 04:00:00,0.30,71.90
2025-11-10 03:55:00,0.33,72.25
2025-11-10 03:50:00,0.36,72.60
2025-11-10 03:45:00,0.39,72.95
2025-11-10 03:40:00,0.42,73.30
2025-11-10 03:35:00,0.44,73.65
2025-11-10 03:30:00,0.43,70.29
2025-11-10 03:25:00,0.48,70.78
2025-11-10 03:20:00,0.53,71.26
2025-11-10 03:15:00,0.58,71.74
2025-11-10 03:10:00,0.63,72.22
2025-11-10 03:05:00,0.68,72.70
2025-11-10 03:00:00,0.73,73.18
2025-11-10 02:55:00,0.78,73.66
2025-11-10 02:50:00,0.83,74.14
2025-11-10 02:45:00,0.87,74.62
2025-11-10 02:40:00,0.61,76.95
2025-11-10 02:35:00,0.66,76.62
2025-11-10 02:30:00,0.71,76.30
2025-11-10 02:25:00,0.75,75.98
2025-11-10 02:20:00,0.80,75.66
2025-11-10 02:15:00,0.84,75.33
2025-11-10 02:10:00,0.89,75.01
2025-11-10 02:05:00,0.93,74.69
2025-11-10 02:00:00,0.98,74.37
2025-11-10 01:55:00,1.02,74.05
2025-11-10 01:50:00,0.87,76.66
2025-11-10 01:45:00,0.92,76.23
2025-11-10 01:40:00,0.96,75.80
2025-11-10 01:35:00,1.00,75.37
2025-11-10 01:30:00,1.04,74.94
2025-11-10 01:25:00,1.09,74.52
2025-11-10 01:20:00,1.13,74.09
2025-11-10 01:15:00,1.17,73.66
2025-11-10 01:10:00,1.21,73.23
2025-11-10 01:05:00,1.25,72.81
2025-11-10 01:00:00,1.20,74.84
2025-11-10 00:55:00,1.27,75.50
2025-11-10 00:50:00,1.34,76.15
2025-11-10 00:45:00,1.41,76.80
2025-11-10 00:40:00,1.48,77.45
2025-11-10 00:35:00,1.54,78.10
2025-11-10 00:30:00,1.61,78.75
2025-11-10 00:25:00,1.68,79.40
2025-11-10 00:20:00,1.75,80.05
2025-11-10 00:15:00,1.81,80.70
2025-11-10 00:10:00,1.87,78.77
2025-11-10 00:05:00,1.86,79.29
2025-11-10 00:00:00,1.85,79.80
2025-11-09 23:55:00,1.85,80.31
2025-11-09 23:50:00,1.84,80.82
2025-11-09 23:45:00,1.83,81.33
2025-11-09 23:40:00,1.83,81.84
2025-11-09 23:35:00,1.82,82.35
2025-11-09 23:30:00,1.81,82.86
2025-11-09 23:25:00,1.81,83.37
2025-11-09 23:20:00,1.81,79.78
2025-11-09 23:15:00,1.85,80.28
2025-11-09 23:10:00,1.88,80.77
2025-11-09 23:05:00,1.91,81.26
2025-11-09 23:00:00,1.94,81.76
2025-11-09 22:55:00,1.97,82.25
2025-11-09 22:50:00,2.00,82.74
2025-11-09 22:45:00,2.03,83.24
2025-11-09 22:40:00,2.06,83.73
2025-11-09 22:35:00,2.09,84.22
2025-11-09 22:30:00,1.93,84.28
2025-11-09 22:25:00,1.96,84.69
2025-11-09 22:20:00,1.99,85.09
2025-11-09 22:15:00,2.02,85.50
2025-11-09 22:10:00,2.05,85.90
2025-11-09 22:05:00,2.08,86.31
2025-11-09 22:00:00,2.11,86.71
2025-11-09 21:55:00,2.14,87.12
2025-11-09 21:50:00,2.17,87.52
2025-11-09 21:45:00,2.19,87.92
2025-11-09 21:40:00,2.03,86.00
2025-11-09 21:35:00,2.13,86.47
2025-11-09 21:30:00,2.23,86.94
2025-11-09 21:25:00,2.33,87.41
2025-11-09 21:20:00,2.43,87.88
2025-11-09 21:15:00,2.52,88.35
2025-11-09 21:10:00,2.62,88.82
2025-11-09 21:05:00,2.72,89.29
2025-11-09 21:00:00,2.82,89.76
2025-11-09 20:55:00,2.91,90.22
2025-11-09 20:50:00,2.94,91.78
2025-11-09 20:45:00,3.00,91.48
2025-11-09 20:40:00,3.06,91.18
2025-11-09 20:35:00,3.12,90.88
2025-11-09 20:30:00,3.18,90.58
2025-11-09 20:25:00,3.24,90.28
2025-11-09 20:20:00,3.30,89.98
2025-11-09 20:15:00,3.36,89.68
2025-11-09 20:10:00,3.42,89.38
2025-11-09 20:05:00,3.47,89.09
2025-11-09 20:00:00,3.51,90.23
2025-11-09 19:55:00,3.56,90.00
2025-11-09 19:50:00,3.61,89.77
2025-11-09 19:45:00,3.65,89.55
2025-11-09 19:40:00,3.70,89.32
2025-11-09 19:35:00,3.75,89.10
2025-11-09 19:30:00,3.79,88.87
2025-11-09 19:25:00,3.84,88.65
2025-11-09 19:20:00,3.89,88.42
2025-11-09 19:15:00,3.93,88.20
2025-11-09 19:10:00,3.94,88.78
2025-11-09 19:05:00,4.07,87.92
2025-11-09 19:00:00,4.19,87.06
2025-11-09 18:55:00,4.31,86.20
2025-11-09 18:50:00,4.44,85.34
2025-11-09 18:45:00,4.56,84.49
2025-11-09 18:40:00,4.68,83.63
2025-11-09 18:35:00,4.81,82.77
2025-11-09 18:30:00,4.93,81.91
2025-11-09 18:25:00,5.05,81.06
2025-11-09 18:20:00,5.19,80.08
